subcategory,rank_in_subcategory,percentile_in_subcategory,Source title,tier,Publisher,CiteScore,SNIP,SJR,PC1_score,impact_index
Sociology,434,39.6094839609484,"International Journal for Crime, Justice and Social Democracy",C: Acceptable,Queensland Uuniversity of Technology,3.2,0.925,0.489,-0.3309380308136246,5.483044786988159
Sociology,435,39.47001394700139,Central European Management Journal,C: Acceptable,Emerald Publishing,4,0.705,0.459,-0.33252250600886746,5.470053592576954
Sociology,436,39.33054393305439,Business and Society Review,C: Acceptable,John Wiley & Sons,3.8,0.729,0.486,-0.33701202874881725,5.433243762480956
Sociology,437,39.19107391910739,Public Integrity,C: Acceptable,Taylor & Francis,3,0.935,0.517,-0.343487769300248,5.380148829399806
Sociology,438,39.05160390516039,Childhood,C: Acceptable,SAGE,2.7,1.149,0.416,-0.3443142675494067,5.3733723273330165
Sociology,439,38.91213389121339,Critical Review of International Social and Political Philosophy,C: Acceptable,Taylor & Francis,2.3,1.161,0.51,-0.34595314813095934,5.359935060334061
Sociology,440,38.77266387726639,Creativity Studies,C: Acceptable,Vilnius Gediminas Technical University,3.4,1.005,0.348,-0.3464869698036748,5.35555822871689
Sociology,441,38.633193863319384,Critical Military Studies,C: Acceptable,Taylor & Francis,2.7,0.987,0.547,-0.3480269867614225,5.342931549703725
Sociology,442,38.49372384937239,Journal of Public Economic Theory,C: Acceptable,John Wiley & Sons,2.1,1.092,0.618,-0.34822759797233355,5.341286727967269
Sociology,443,38.354253835425375,University of Toronto Law Journal,C: Acceptable,University of Toronto Press,1.8,1.166,0.635,-0.3486706656169164,5.3376539933398215
Sociology,444,38.214783821478385,Revista Internacional de Educacion para la Justicia Social,C: Acceptable,Universidad Autonoma de Madrid,2,1.243,0.5,-0.36160828004886186,5.2315778207324914
Sociology,445,38.07531380753139,Social Inclusion,C: Acceptable,Cogitatio Press,3.3,0.869,0.468,-0.36200609871006434,5.228316084869662
Sociology,446,37.935843793584375,French Politics,C: Acceptable,Springer Nature,1.6,1.283,0.57,-0.3636237933738162,5.215052522310988
Sociology,447,37.796373779637385,Representations,C: Acceptable,University of California Press,0.9,1.835,0.286,-0.3686531489376066,5.173816574857572
Sociology,448,37.65690376569037,Polish Review,C: Acceptable,University of Illinois Press,0.3,2.241,0.1,-0.37215269558386804,5.145123610165439
Sociology,449,37.517433751743376,Latin American and Caribbean Ethnic Studies,C: Acceptable,Taylor & Francis,1.4,1.346,0.547,-0.38106427179508057,5.072057134011241
Sociology,450,37.37796373779637,Journal of Politics in Latin America,C: Acceptable,SAGE,2.5,0.879,0.643,-0.3838422074068651,5.049280695665692
Sociology,451,37.23849372384937,Social Anthropology,C: Acceptable,Berghahn,3,1.098,0.326,-0.3841377518681201,5.046857511279563
Sociology,452,37.09902370990237,International Journal of Middle East Studies,C: Acceptable,Cambridge University Press,1.2,1.659,0.327,-0.38890556352498473,5.007765975901603
Sociology,453,36.95955369595537,Community Development,C: Acceptable,Taylor & Francis,2.7,1.066,0.421,-0.3927961369926011,4.975866961994267
Sociology,454,36.82008368200837,Journal of World-Systems Research,C: Acceptable,"University Library System, University of Pittsburgh",2,1.198,0.496,-0.3929258679615846,4.974803291042346
Sociology,455,36.68061366806137,"Human Service Organizations Management, Leadership and Governance",C: Acceptable,Taylor & Francis,3,0.894,0.481,-0.396283920639624,4.94727044274377
Sociology,456,36.541143654114364,Journal of Latin American Studies,C: Acceptable,Cambridge University Press,1.6,1.425,0.407,-0.3964926358219784,4.945559176124592
Sociology,457,36.40167364016737,Rationality and Society,C: Acceptable,SAGE,2.3,0.954,0.602,-0.40722878472325286,4.857532933730356
Sociology,458,36.262203626220355,Journal of Peace Education,C: Acceptable,Taylor & Francis,2.3,1.135,0.448,-0.40880645603599447,4.84459752470512
Sociology,459,36.122733612273365,Millennial Asia,C: Acceptable,SAGE,3.5,0.82,0.388,-0.4129917932761435,4.810281727319034
Sociology,460,35.98326359832637,Novum Jus,C: Acceptable,Universidad Catolica de Colombia,2,1.338,0.348,-0.41580529525263615,4.7872136785022
Sociology,461,35.843793584379355,Journal of International Political Theory,C: Acceptable,SAGE,2.4,1.035,0.487,-0.4225713606542784,4.731738356896935
Sociology,462,35.704323570432365,Historia y Politica,C: Acceptable,Center for Constitutional Studies,0.7,1.509,0.538,-0.4246747541012265,4.714492524791391
Sociology,463,35.56485355648535,Australian Journal of Political Science,C: Acceptable,Taylor & Francis,2.7,0.949,0.476,-0.4251805927891629,4.710345127119644
Sociology,464,35.425383542538356,International Review of Sociology,C: Acceptable,Taylor & Francis,2.4,1.081,0.436,-0.43186714174036445,4.655521765021014
Sociology,465,35.28591352859135,African Studies,C: Acceptable,Taylor & Francis,2.3,1.26,0.31,-0.4336265916608406,4.641095943750784
Sociology,466,35.14644351464435,Muslim World,C: Acceptable,John Wiley & Sons,1,1.816,0.184,-0.43717661894417986,4.6119890856936765
Sociology,467,35.00697350069735,Critical Criminology,C: Acceptable,Springer Nature,3.2,0.795,0.455,-0.4382414008232236,4.603258883770846
Sociology,468,34.86750348675035,Politics and the Life Sciences,C: Acceptable,Cambridge University Press,3.5,0.744,0.416,-0.4398216907749284,4.59030200438876
Sociology,469,34.72803347280335,Human Ecology,C: Acceptable,Springer Nature,3,0.817,0.486,-0.44099004052443713,4.580722644117471
Sociology,470,34.58856345885635,Sociologica,C: Acceptable,University of Bologna,3.5,0.823,0.341,-0.4463476466390982,4.5367953533506675
Sociology,471,34.44909344490934,"World Journal of Entrepreneurship, Management and Sustainable Development",C: Acceptable,World Association for Sustainable Development,4.3,0.544,0.362,-0.4468171314580811,4.532946022938409
Sociology,472,34.30962343096235,Journal of Urban History,C: Acceptable,SAGE,1.8,1.433,0.278,-0.4483521708380128,4.520360155344255
Sociology,473,34.170153417015335,Journal of Social and Political Psychology,C: Acceptable,PsychOpen,2.9,0.663,0.63,-0.4498396207567898,4.508164476213537
Sociology,474,34.03068340306834,Journal of Children's Services,C: Acceptable,Emerald Publishing,2.6,0.94,0.474,-0.45226340923481784,4.488291708609324
Sociology,475,33.89121338912135,Archivos de Historia del Movimiento Obrero y la Izquierda,C: Acceptable,Centro de Estudios Historicos de los Trabajadores y las Izquierdas,0.4,2.056,0.117,-0.45590444984930156,4.458438627523634
Sociology,476,33.751743375174335,Hasanuddin Law Review,C: Acceptable,"Faculty of Law, Universitas Hasanuddin",2.6,1.052,0.375,-0.45601953987707144,4.457494998409061
Sociology,477,33.61227336122734,Canadian Journal of African Studies,C: Acceptable,Taylor & Francis,2.1,1.288,0.307,-0.45809494471501183,4.440478646362283
Sociology,478,33.47280334728033,Economic and Political Studies,C: Acceptable,Taylor & Francis,3.3,0.799,0.388,-0.46604583472178057,4.375288886288943
Sociology,479,33.333333333333336,Presidential Studies Quarterly,C: Acceptable,Center for the Study of the Presidency,2,1.041,0.53,-0.46622918516122086,4.373785586514167
Sociology,480,33.19386331938633,Irish Political Studies,C: Acceptable,Taylor & Francis,2.3,0.818,0.61,-0.4868135089301671,4.20501364694172
Sociology,481,33.05439330543933,Journal of Modern African Studies,C: Acceptable,Cambridge University Press,1.9,1.099,0.477,-0.48939265923862757,4.183867059621497
Sociology,482,32.91492329149233,Journal of Ethnic and Cultural Studies,C: Acceptable,Florida Gulf Coast University,2.9,0.928,0.352,-0.4915402512229607,4.166258841412603
Sociology,483,32.77545327754533,Teaching Sociology,C: Acceptable,SAGE,2.4,0.972,0.441,-0.4967105926032107,4.123866943928318
Sociology,484,32.63598326359832,International Sociology,C: Acceptable,SAGE,2.6,0.889,0.456,-0.49785487849294363,4.114484884493024
Sociology,485,32.49651324965133,Political Quarterly,C: Acceptable,John Wiley & Sons,2.7,0.687,0.595,-0.5008208699821227,4.090166566242545
Sociology,486,32.35704323570432,"International Journal of Politics, Culture and Society",C: Acceptable,Human Sciences Press,2.6,1.049,0.315,-0.5028994080292135,4.073124524851228
Sociology,487,32.21757322175732,Secularism and Nonreligion,C: Acceptable,Ubiquity Press,2.5,0.927,0.438,-0.5073588549640661,4.036561287843128
Sociology,488,32.078103207810315,Pacific Affairs,C: Acceptable,University of British Columbia,1.9,1.222,0.349,-0.5079727124874422,4.031528238129946
Sociology,489,31.938633193863318,Humor,C: Acceptable,Walter de Gruyter,2.8,0.847,0.423,-0.5091918037654328,4.021532845431512
Sociology,490,31.799163179916324,Information Polity,C: Acceptable,SAGE,3.2,0.657,0.471,-0.5130857757665381,3.9896059667716073
Sociology,491,31.659693165969315,Social Compass,C: Acceptable,SAGE,2,1.162,0.365,-0.5138128841761492,3.983644367160809
Sociology,492,31.520223152022318,Global Studies of Childhood,C: Acceptable,SAGE,2,1.121,0.391,-0.520117309030142,3.931954060379768
Sociology,493,31.380753138075313,Journal of Global Slavery,C: Acceptable,Brill,1.2,1.63,0.176,-0.5203848697124219,3.9297603164507184
Sociology,494,31.241283124128316,"Religion, State and Society",C: Acceptable,Taylor & Francis,1.8,1.088,0.468,-0.5229831247639205,3.908457088350174
Sociology,495,31.101813110181308,Revista de Estudios Sociales,C: Acceptable,"Universidad de los Andes, Colombia",1.7,1.261,0.348,-0.5240191249054829,3.8999628693876556
Sociology,496,30.962343096234314,"Conflict, Security and Development",C: Acceptable,Taylor & Francis,2.3,0.88,0.497,-0.5325323510126196,3.8301624864240025
Sociology,497,30.822873082287305,Millennium: Journal of International Studies,C: Acceptable,SAGE,2.5,0.741,0.556,-0.5359228376404128,3.802363710487027
Sociology,498,30.683403068340308,Advances in Social Work,C: Acceptable,Indiana University School of Social Work,2.6,0.768,0.506,-0.5365058334428388,3.797583697626636
Sociology,499,30.543933054393303,Journal of Public Child Welfare,C: Acceptable,Taylor & Francis,2.3,1.013,0.372,-0.5425698886621514,3.7478641939632804
Sociology,500,30.404463040446306,Nordic Journal of Media Studies,C: Acceptable,Walter de Gruyter,2.6,0.877,0.403,-0.5451493050891465,3.7267154247233725
Sociology,501,30.264993026499297,Harvard Journal of Law and Public Policy,C: Acceptable,Harvard University,1.3,1.258,0.424,-0.5485949773948738,3.6984641785470966
Sociology,502,30.125523012552303,Housing and Society,C: Acceptable,Taylor & Francis,3.2,0.688,0.395,-0.5505675946539736,3.682290587197226
Sociology,503,29.986052998605295,"Peace Economics, Peace Science and Public Policy",C: Acceptable,Walter de Gruyter,2.8,0.765,0.436,-0.5510454491658368,3.6783726332383866
Sociology,504,29.846582984658298,Studies in American Political Development,C: Acceptable,Cambridge University Press,1.3,1.295,0.387,-0.5530562510315098,3.661885964316209
Sociology,505,29.707112970711304,Journal of Global Buddhism,C: Acceptable,University of Lucerne,1.6,1.179,0.402,-0.555047700496688,3.645557966730703
Sociology,506,29.567642956764296,"International Journal of Law, Crime and Justice",C: Acceptable,Elsevier,2.6,0.888,0.378,-0.5569737614708441,3.6297660927788593
Sociology,507,29.428172942817298,Journal of Social Service Research,C: Acceptable,Taylor & Francis,2.8,0.707,0.474,-0.5590494324273194,3.612747558812394
Sociology,508,29.288702928870293,Contemporary Southeast Asia,C: Acceptable,ISEAS - Yusof Ishak Institute,1.9,1.025,0.434,-0.5682044990426113,3.5376846921901373
Sociology,509,29.149232914923296,"CIRIEC-Espana Revista de Economia Publica, Social y Cooperativa",C: Acceptable,CIRIEC,2.5,0.811,0.45,-0.5713582810848461,3.5118266694427627
Sociology,510,29.009762900976288,Practice,C: Acceptable,Taylor & Francis,2.4,0.896,0.405,-0.5715319496998104,3.5104027514496643
Sociology,511,28.870292887029294,Public Administration and Policy,C: Acceptable,Emerald Publishing,2.8,0.845,0.341,-0.5719394445612602,3.5070616799184995
Sociology,512,28.730822873082285,South Asian Diaspora,C: Acceptable,Taylor & Francis,1.7,1.15,0.375,-0.5736240947177075,3.4932491457980657
Sociology,513,28.591352859135288,Canadian Public Policy,C: Acceptable,University of Toronto Press,2.6,0.687,0.521,-0.5762304541377474,3.471879469558972
Sociology,514,28.45188284518828,Culture and Psychology,C: Acceptable,SAGE,1.9,1.057,0.378,-0.5900596952126661,3.3584928038017
Sociology,515,28.312412831241286,Journal of Human Rights Practice,C: Acceptable,Oxford University Press,1.9,1.09,0.347,-0.5925389358842609,3.3381653807826748
Sociology,516,28.172942817294278,International Journal of Comparative and Applied Criminal Justice,C: Acceptable,Taylor & Francis,2.7,0.745,0.424,-0.5925491386973492,3.338081727388309
Sociology,517,28.03347280334728,Journal of Poverty and Social Justice,C: Acceptable,Policy Press,2.4,0.822,0.439,-0.5926040646751731,3.3376313864436984
Sociology,518,27.894002789400275,Journal of Eastern African Studies,C: Acceptable,Taylor & Francis,2.2,0.922,0.405,-0.5950092862714611,3.317910849667093
Sociology,519,27.754532775453278,International Review of the Red Cross,C: Acceptable,Cambridge University Press,1.6,1.049,0.455,-0.5971126801155074,3.3006650143057206
Sociology,520,27.61506276150628,"Families, Relationships and Societies",C: Acceptable,The Policy Press,2.3,0.812,0.467,-0.5978201760274159,3.2948642185821075
Sociology,521,27.475592747559276,Canadian Public Administration,C: Acceptable,John Wiley & Sons,2,0.926,0.442,-0.6045859753105232,3.2393910788965306
Sociology,522,27.336122733612278,"International Journal of Law, Policy and the Family",C: Acceptable,Oxford University Press,1.6,1.115,0.389,-0.6050706276835606,3.235417388920895
Sociology,523,27.19665271966527,Journal of Classical Sociology,C: Acceptable,SAGE,2.2,1.036,0.29,-0.6095046986270416,3.199062210983882
Sociology,524,27.057182705718276,Journal of Poverty,C: Acceptable,Taylor & Francis,2.3,0.95,0.331,-0.6129597878300043,3.1707337551781323
Sociology,525,26.917712691771268,NanoEthics,C: Acceptable,Springer Nature,2.7,0.804,0.332,-0.6244086578784592,3.07686387508493
Sociology,526,26.77824267782427,Asia and the Pacific Policy Studies,C: Acceptable,John Wiley & Sons,2.8,0.709,0.383,-0.6260287058568352,3.063581017577441
Sociology,527,26.638772663877262,Politics and Policy,C: Acceptable,John Wiley & Sons,2.7,0.704,0.412,-0.6273484926875446,3.0527600168129165
Sociology,528,26.499302649930268,Lex Scientia Law Review,C: Acceptable,Universitas Negeri Semarang,2.2,0.892,0.384,-0.6296352317439003,3.0340109245342832
Sociology,529,26.35983263598326,Communist and Post-Communist Studies,C: Acceptable,University of California Press,2.4,0.792,0.41,-0.6332289425973391,3.0045459026173424
Sociology,530,26.220362622036262,Learning and Teaching,C: Acceptable,Berghahn,2,0.922,0.403,-0.6363479373751957,2.9789731024571875
Sociology,531,26.080892608089258,Power and Education,C: Acceptable,SAGE,1.9,0.966,0.392,-0.636827098394426,2.975044436376594
Sociology,532,25.94142259414226,Constitutional Political Economy,C: Acceptable,Springer Nature,2,0.951,0.376,-0.6383448781941813,2.9626000809766353
Sociology,533,25.801952580195252,Political Science Quarterly,C: Acceptable,Oxford University Press,1.5,0.759,0.661,-0.645054190519118,2.9075900807945954
Sociology,534,25.662482566248258,Food and Foodways,C: Acceptable,Taylor & Francis,2.1,0.959,0.333,-0.6456353483713034,2.902825137383676
Sociology,535,25.52301255230126,American Journal of Economics and Sociology,C: Acceptable,John Wiley & Sons,2.2,0.869,0.381,-0.6463585380530092,2.896895667626481
Sociology,536,25.383542538354252,Baltic Region,C: Acceptable,Immanuel Kant Baltic Federal University,1.9,0.951,0.39,-0.6477662054028107,2.885354129922084
Sociology,537,25.244072524407258,Moral Philosophy and Politics,C: Acceptable,Walter de Gruyter,2.4,0.777,0.403,-0.6479173823868031,2.8841146219793656
Sociology,538,25.10460251046025,Family and Consumer Sciences Research Journal,C: Acceptable,John Wiley & Sons,2.2,0.708,0.513,-0.6486920991157458,2.8777626792859587
Sociology,539,24.965132496513252,Asian Studies,C: Acceptable,University of Ljubljana Press,1.5,1.18,0.3,-0.6508242566332934,2.860281009071786
Sociology,540,24.825662482566248,Revista Espanola de Investigaciones Sociologicas,C: Acceptable,Centro de Investigaciones Sociologicas,1.7,0.985,0.41,-0.6512118781056361,2.857102880489981
Sociology,541,24.68619246861925,International Journal of Political Economy,C: Acceptable,Taylor & Francis,2.1,0.858,0.409,-0.6522039409983157,2.8489689053128138
