subcategory,rank_in_subcategory,percentile_in_subcategory,Source title,tier,Publisher,CiteScore,SNIP,SJR,PC1_score,impact_index
Sociology,359,50.069735006973495,Politische Vierteljahresschrift,C: Acceptable,VS Verlag fur Sozialwissenschaften,3.3,1.091,0.768,0.0026566018147982117,8.21820450423832
Sociology,360,49.9302649930265,American Journal of Cultural Sociology,C: Acceptable,Springer Nature,2.7,1.572,0.515,-0.003887134618160349,8.164552069393343
Sociology,361,49.7907949790795,Global Social Policy,C: Acceptable,SAGE,3.9,1.188,0.509,-0.011000797744037316,8.106226775995538
Sociology,362,49.651324965132495,"Regional Studies, Regional Science",C: Acceptable,Taylor & Francis,3.6,0.964,0.771,-0.01525545384866926,8.07134262963967
Sociology,363,49.5118549511855,Canadian Slavonic Papers,C: Acceptable,Taylor & Francis,1.9,1.559,0.716,-0.02070041949381033,8.026699073545679
Sociology,364,49.372384937238486,Central Asian Survey,C: Acceptable,Taylor & Francis,3.4,1.349,0.49,-0.02352961080716602,8.003502387041122
Sociology,365,49.232914923291496,Forest and Society,C: Acceptable,Hasanuddin University,5.1,0.825,0.477,-0.02439586787719223,7.996399900337272
Sociology,366,49.093444909344484,Asian Studies Review,C: Acceptable,Taylor & Francis,3.1,1.239,0.653,-0.030281814367924455,7.948140719389141
Sociology,367,48.95397489539749,Mobilization,C: Acceptable,San Diego State University,2.8,1.345,0.64,-0.03308354772094993,7.925169162127285
Sociology,368,48.814504881450496,International Journal of Sociology and Social Policy,C: Acceptable,Emerald Publishing,4.2,1.042,0.517,-0.03712006089463266,7.892073580990928
Sociology,369,48.675034867503484,Religion,C: Acceptable,Taylor & Francis,2.9,1.48,0.493,-0.03844010742545199,7.8812504509317165
Sociology,370,48.53556485355649,Review of Economics and Political Science,C: Acceptable,Emerald Publishing,4.8,0.964,0.406,-0.049923238919640484,7.78709965946567
Sociology,371,48.39609483960948,Canadian Journal of Sociology,C: Acceptable,University of Alberta Library,3,1.567,0.377,-0.05075680035431229,7.78026524597405
Sociology,372,48.256624825662485,Journal of Contemporary East Asia Studies,C: Acceptable,Taylor & Francis,3.9,1.258,0.39,-0.056184506419276664,7.735763202074258
Sociology,373,48.11715481171548,International Communication Gazette,C: Acceptable,SAGE,3.4,1.215,0.554,-0.05986322467986509,7.705601200011469
Sociology,374,47.97768479776848,Revista de Ciencia Politica,C: Acceptable,Pontificia Universidad Catolica de Chile,2.7,1.29,0.673,-0.0628684479799725,7.680961218105792
Sociology,375,47.83821478382148,Journal of Contemporary Ethnography,C: Acceptable,SAGE,3.5,1.222,0.504,-0.07303205234356187,7.597629298109579
Sociology,376,47.69874476987448,International Journal of Comparative Sociology,C: Acceptable,SAGE,2.7,1.295,0.645,-0.08071825358869891,7.534609734938748
Sociology,377,47.559274755927476,New Perspectives on Turkey,C: Acceptable,Cambridge University Press,2.5,1.432,0.583,-0.08083594981568025,7.533644737461495
Sociology,378,47.41980474198048,Journal of Gay and Lesbian Social Services,C: Acceptable,Taylor & Francis,3.9,1.004,0.554,-0.09304645583801462,7.433530164464964
Sociology,379,47.280334728033466,European Journal of Social Security,C: Acceptable,SAGE,2.7,1.283,0.621,-0.10626655005464197,7.325137925433206
Sociology,380,47.140864714086476,Methodological Innovations,C: Acceptable,SAGE,3.4,1.064,0.616,-0.10839452874707618,7.307690517623154
Sociology,381,47.001394700139464,Distinktion,C: Acceptable,Taylor & Francis,3.5,1.201,0.472,-0.11024290559680355,7.292535579841816
Sociology,382,46.86192468619247,Social Theory and Health,C: Acceptable,Springer Nature,4,0.929,0.565,-0.11207533420375411,7.277511402531234
Sociology,383,46.722454672245476,Democracy and Security,C: Acceptable,Taylor & Francis,1.8,1.95,0.286,-0.11700948477443712,7.237056045760516
Sociology,384,46.582984658298464,Sociological Forum,C: Acceptable,John Wiley & Sons,3,1.004,0.743,-0.13059680767408016,7.125652879685691
Sociology,385,46.44351464435147,Comparative Politics,C: Acceptable,City University of New York,2.9,1.097,0.691,-0.13098520943804723,7.122468353452336
Sociology,386,46.30404463040446,Child and Family Social Work,C: Acceptable,John Wiley & Sons,2.9,1.14,0.653,-0.13242060007251766,7.1106995110972075
Sociology,387,46.164574616457465,Anthrozoos,C: Acceptable,Taylor & Francis,3.7,1.056,0.504,-0.13765553880080628,7.067777976601667
Sociology,388,46.02510460251046,International Social Work,C: Acceptable,SAGE,3.6,1.022,0.542,-0.15047598282441538,6.9626624902572125
Sociology,389,45.88563458856346,PS - Political Science and Politics,C: Acceptable,Cambridge University Press,3.3,0.975,0.661,-0.15057694449566889,6.961834700271435
Sociology,390,45.74616457461646,Journal of the Society for Social Work and Research,C: Acceptable,University of Chicago Press,3.3,0.914,0.709,-0.15297013697418355,6.942212790856152
Sociology,391,45.60669456066946,Journal of Human Trafficking,C: Acceptable,Taylor & Francis,3.5,1.109,0.48,-0.16213879970892223,6.867038448944474
Sociology,392,45.46722454672245,China Economic Quarterly International,C: Acceptable,KeAi Communications Co.,3.8,0.874,0.597,-0.1625295600146441,6.863834584904787
Sociology,393,45.32775453277546,"Journal of Women, Politics and Policy",C: Acceptable,Taylor & Francis,2.5,0.985,0.844,-0.1664141207427428,6.831984869761013
Sociology,394,45.188284518828446,Journal of International Criminal Justice,C: Acceptable,Oxford University Press,2.6,1.142,0.682,-0.16917426374308486,6.8093543139606885
Sociology,395,45.04881450488145,Alternatives,C: Acceptable,SAGE,2.5,1.296,0.578,-0.1701689392534006,6.801198917795843
Sociology,396,44.909344490934444,Journal of Eurasian Studies,C: Acceptable,Hanyang University,3.7,1.064,0.453,-0.17086440042330667,6.7954967955469
Sociology,397,44.76987447698745,Journal of International and Comparative Social Policy,C: Acceptable,Cambridge University Press,3.4,1.19,0.408,-0.18507603171396886,6.678974892552351
Sociology,398,44.63040446304045,Administratie si Management Public,C: Acceptable,Academy of Economic Studies from Bucharest,5,0.73,0.364,-0.18883294906627157,6.648171732075539
Sociology,399,44.490934449093444,Journal of Contemporary European Studies,C: Acceptable,Taylor & Francis,3.2,1.09,0.534,-0.19336092292842721,6.611046639231722
Sociology,400,44.35146443514645,Revista de Indias,C: Acceptable,CSIC Consejo Superior de Investigaciones Cientificas,0.7,2.167,0.287,-0.19881739147559893,6.566308770246609
Sociology,401,44.21199442119944,Nonprofit Policy Forum,C: Acceptable,Walter de Gruyter,3.6,1.017,0.472,-0.20611309972484318,6.506490879428297
Sociology,402,44.072524407252445,"Corrections: Policy, Practice, and Research",C: Acceptable,Taylor & Francis,3.5,0.952,0.552,-0.20694718777235588,6.499652148210646
Sociology,403,43.93305439330544,Journal of Applied Youth Studies,C: Acceptable,Springer Nature,3.1,1.162,0.48,-0.20846418125916033,6.487214239831405
Sociology,404,43.79358437935844,Journal of Human Rights,C: Acceptable,Taylor & Francis,2.7,1.125,0.606,-0.21694262010191875,6.417699079454973
Sociology,405,43.65411436541143,Canadian Journal of Political Science,C: Acceptable,Cambridge University Press,2,1.082,0.821,-0.2222170619868013,6.374453656527031
Sociology,406,43.51464435146444,"Journal of Race, Ethnicity and Politics",C: Acceptable,Cambridge University Press,3.3,0.877,0.646,-0.22349551895913344,6.363971521417694
Sociology,407,43.37517433751743,Educational Studies - AESA,C: Acceptable,Taylor & Francis,2.7,1.068,0.638,-0.2288165111076329,6.320344430460896
Sociology,408,43.23570432357043,Human Rights Review,C: Acceptable,Transaction Periodicals Consortium,3.2,1.307,0.3,-0.23227342138815027,6.292001043545701
Sociology,409,43.096234309623426,Soccer and Society,C: Acceptable,Taylor & Francis,3,1.088,0.529,-0.2382077568869364,6.243345118607585
Sociology,410,42.95676429567643,Philosophy and Social Criticism,C: Acceptable,SAGE,1.8,1.562,0.444,-0.24269570700098414,6.206548182553028
Sociology,411,42.817294281729424,Modern Asian Studies,C: Acceptable,Cambridge University Press,1.7,1.548,0.476,-0.24742951850061776,6.16773541622991
Sociology,412,42.67782426778243,Journal of Human Rights and Social Work,C: Acceptable,Springer Nature,2.7,1.188,0.504,-0.25378363847293334,6.115637656592959
Sociology,413,42.53835425383543,International Journal of Social Welfare,C: Acceptable,John Wiley & Sons,3.3,0.977,0.512,-0.2610484781857046,6.056072858508261
Sociology,414,42.398884239888424,Journal of Comparative Asian Development,C: Acceptable,IGI Global Publishing,2.8,1.448,0.248,-0.2622142036720217,6.046515014707166
Sociology,415,42.25941422594143,Asian Pacific Journal of Social Work,C: Acceptable,Taylor & Francis,4.5,0.644,0.463,-0.26831253198262284,5.996514504188456
Sociology,416,42.11994421199442,Women's Studies International Forum,C: Acceptable,Elsevier,2.7,1.091,0.557,-0.27508199552065604,5.941011321086448
Sociology,417,41.980474198047425,Geneses,C: Acceptable,Editions Belin,0.7,2.226,0.135,-0.27566890402966043,5.936199227741624
Sociology,418,41.84100418410041,Journal for Deradicalization,C: Acceptable,German Institute on Radicalization and De-Radicalization Studies (GIRDS),2.5,0.622,1.002,-0.27636805314270146,5.930466867855393
Sociology,419,41.70153417015342,American Sociologist,C: Acceptable,Springer Nature,2,1.373,0.501,-0.27905050639438617,5.908473294338918
Sociology,420,41.56206415620641,Indonesian Journal of Islam and Muslim Societies,C: Acceptable,Pascasarjana Universitas Islam Negeri (UIN) Salatiga,2.8,0.976,0.608,-0.2892878753603028,5.824536574537461
Sociology,421,41.42259414225941,Forum for Social Economics,C: Acceptable,Taylor & Francis,4.2,0.827,0.359,-0.2908966692853988,5.811345989597263
Sociology,422,41.28312412831241,Sustainable Development of Mountain Territories,C: Acceptable,"North Caucasian Institute of Mining and Metallurgy, State Technological University",3,0.879,0.626,-0.2969926438842777,5.761364777283197
Sociology,423,41.14365411436541,Social Service Review,C: Acceptable,University of Chicago Press,2.7,0.988,0.614,-0.29715663590189656,5.760020198214262
Sociology,424,41.004184100418406,Island Studies Journal,C: Acceptable,Beewolf Press Limited,3.7,0.9,0.42,-0.2988138180408502,5.746432875795734
Sociology,425,40.86471408647141,Emotions and Society,C: Acceptable,Policy Press,2.6,1.108,0.531,-0.3038000278958395,5.705550682249433
Sociology,426,40.725244072524404,Sociological Quarterly,C: Acceptable,Taylor & Francis,3.1,0.902,0.568,-0.30609173850868465,5.686760827920959
Sociology,427,40.58577405857741,Journal of Population Ageing,C: Acceptable,Springer Nature,3.5,0.808,0.536,-0.309563042072959,5.658299429724767
Sociology,428,40.4463040446304,Modern China,C: Acceptable,SAGE,2,1.427,0.414,-0.3103071507597347,5.652198443958632
Sociology,429,40.306834030683405,Historical Social Research,C: Acceptable,GESIS - Leibniz Institute for the Social Sciences,3.3,1.03,0.396,-0.31468054427437653,5.61634076341179
Sociology,430,40.16736401673641,British Politics,C: Acceptable,Springer Nature,3,1.031,0.474,-0.31532003828343036,5.611097518821175
Sociology,431,40.0278940027894,Asian Survey,C: Acceptable,University of California Press,2.2,1.263,0.489,-0.3174320623146629,5.593780924106877
Sociology,432,39.888423988842405,Network Science,C: Acceptable,Cambridge University Press,3,0.942,0.533,-0.3270848632493496,5.514637107951424
Sociology,433,39.74895397489539,Global Social Welfare,C: Acceptable,Springer Nature,4.1,0.609,0.519,-0.32802304657436426,5.5069448941476296
Sociology,434,39.6094839609484,"International Journal for Crime, Justice and Social Democracy",C: Acceptable,Queensland Uuniversity of Technology,3.2,0.925,0.489,-0.3309380308136246,5.483044786988159
Sociology,435,39.47001394700139,Central European Management Journal,C: Acceptable,Emerald Publishing,4,0.705,0.459,-0.33252250600886746,5.470053592576954
Sociology,436,39.33054393305439,Business and Society Review,C: Acceptable,John Wiley & Sons,3.8,0.729,0.486,-0.33701202874881725,5.433243762480956
Sociology,437,39.19107391910739,Public Integrity,C: Acceptable,Taylor & Francis,3,0.935,0.517,-0.343487769300248,5.380148829399806
Sociology,438,39.05160390516039,Childhood,C: Acceptable,SAGE,2.7,1.149,0.416,-0.3443142675494067,5.3733723273330165
Sociology,439,38.91213389121339,Critical Review of International Social and Political Philosophy,C: Acceptable,Taylor & Francis,2.3,1.161,0.51,-0.34595314813095934,5.359935060334061
Sociology,440,38.77266387726639,Creativity Studies,C: Acceptable,Vilnius Gediminas Technical University,3.4,1.005,0.348,-0.3464869698036748,5.35555822871689
Sociology,441,38.633193863319384,Critical Military Studies,C: Acceptable,Taylor & Francis,2.7,0.987,0.547,-0.3480269867614225,5.342931549703725
Sociology,442,38.49372384937239,Journal of Public Economic Theory,C: Acceptable,John Wiley & Sons,2.1,1.092,0.618,-0.34822759797233355,5.341286727967269
Sociology,443,38.354253835425375,University of Toronto Law Journal,C: Acceptable,University of Toronto Press,1.8,1.166,0.635,-0.3486706656169164,5.3376539933398215
Sociology,444,38.214783821478385,Revista Internacional de Educacion para la Justicia Social,C: Acceptable,Universidad Autonoma de Madrid,2,1.243,0.5,-0.36160828004886186,5.2315778207324914
Sociology,445,38.07531380753139,Social Inclusion,C: Acceptable,Cogitatio Press,3.3,0.869,0.468,-0.36200609871006434,5.228316084869662
Sociology,446,37.935843793584375,French Politics,C: Acceptable,Springer Nature,1.6,1.283,0.57,-0.3636237933738162,5.215052522310988
Sociology,447,37.796373779637385,Representations,C: Acceptable,University of California Press,0.9,1.835,0.286,-0.3686531489376066,5.173816574857572
Sociology,448,37.65690376569037,Polish Review,C: Acceptable,University of Illinois Press,0.3,2.241,0.1,-0.37215269558386804,5.145123610165439
Sociology,449,37.517433751743376,Latin American and Caribbean Ethnic Studies,C: Acceptable,Taylor & Francis,1.4,1.346,0.547,-0.38106427179508057,5.072057134011241
Sociology,450,37.37796373779637,Journal of Politics in Latin America,C: Acceptable,SAGE,2.5,0.879,0.643,-0.3838422074068651,5.049280695665692
Sociology,451,37.23849372384937,Social Anthropology,C: Acceptable,Berghahn,3,1.098,0.326,-0.3841377518681201,5.046857511279563
Sociology,452,37.09902370990237,International Journal of Middle East Studies,C: Acceptable,Cambridge University Press,1.2,1.659,0.327,-0.38890556352498473,5.007765975901603
Sociology,453,36.95955369595537,Community Development,C: Acceptable,Taylor & Francis,2.7,1.066,0.421,-0.3927961369926011,4.975866961994267
Sociology,454,36.82008368200837,Journal of World-Systems Research,C: Acceptable,"University Library System, University of Pittsburgh",2,1.198,0.496,-0.3929258679615846,4.974803291042346
Sociology,455,36.68061366806137,"Human Service Organizations Management, Leadership and Governance",C: Acceptable,Taylor & Francis,3,0.894,0.481,-0.396283920639624,4.94727044274377
Sociology,456,36.541143654114364,Journal of Latin American Studies,C: Acceptable,Cambridge University Press,1.6,1.425,0.407,-0.3964926358219784,4.945559176124592
Sociology,457,36.40167364016737,Rationality and Society,C: Acceptable,SAGE,2.3,0.954,0.602,-0.40722878472325286,4.857532933730356
Sociology,458,36.262203626220355,Journal of Peace Education,C: Acceptable,Taylor & Francis,2.3,1.135,0.448,-0.40880645603599447,4.84459752470512
Sociology,459,36.122733612273365,Millennial Asia,C: Acceptable,SAGE,3.5,0.82,0.388,-0.4129917932761435,4.810281727319034
Sociology,460,35.98326359832637,Novum Jus,C: Acceptable,Universidad Catolica de Colombia,2,1.338,0.348,-0.41580529525263615,4.7872136785022
Sociology,461,35.843793584379355,Journal of International Political Theory,C: Acceptable,SAGE,2.4,1.035,0.487,-0.4225713606542784,4.731738356896935
Sociology,462,35.704323570432365,Historia y Politica,C: Acceptable,Center for Constitutional Studies,0.7,1.509,0.538,-0.4246747541012265,4.714492524791391
Sociology,463,35.56485355648535,Australian Journal of Political Science,C: Acceptable,Taylor & Francis,2.7,0.949,0.476,-0.4251805927891629,4.710345127119644
Sociology,464,35.425383542538356,International Review of Sociology,C: Acceptable,Taylor & Francis,2.4,1.081,0.436,-0.43186714174036445,4.655521765021014
Sociology,465,35.28591352859135,African Studies,C: Acceptable,Taylor & Francis,2.3,1.26,0.31,-0.4336265916608406,4.641095943750784
Sociology,466,35.14644351464435,Muslim World,C: Acceptable,John Wiley & Sons,1,1.816,0.184,-0.43717661894417986,4.6119890856936765
Sociology,467,35.00697350069735,Critical Criminology,C: Acceptable,Springer Nature,3.2,0.795,0.455,-0.4382414008232236,4.603258883770846
Sociology,468,34.86750348675035,Politics and the Life Sciences,C: Acceptable,Cambridge University Press,3.5,0.744,0.416,-0.4398216907749284,4.59030200438876
