subcategory,rank_in_subcategory,percentile_in_subcategory,Source title,tier,Publisher,CiteScore,SNIP,SJR,PC1_score,impact_index
PoliticalScienceAndIR,419,64.27350427350427,Administrative Theory and Praxis,C: Preferred,Taylor & Francis,5.3,0.971,0.621,0.45988107049158883,10.34096875854311
PoliticalScienceAndIR,420,64.18803418803418,Educational Research for Policy and Practice,C: Preferred,Springer Nature,5,1.058,0.629,0.4592724090182404,10.336603192963482
PoliticalScienceAndIR,421,64.1025641025641,Research and Politics,C: Preferred,SAGE,2.8,1.08,1.14,0.4481312402015281,10.256694236617882
PoliticalScienceAndIR,422,64.01709401709401,South Atlantic Quarterly,C: Preferred,Duke University Press,2.8,1.733,0.647,0.4433315538672174,10.222268950360151
PoliticalScienceAndIR,423,63.931623931623925,Journal of Chinese Religions,C: Preferred,Johns Hopkins University Press,1.2,2.568,0.404,0.43245633085169666,10.144267464565203
PoliticalScienceAndIR,424,63.84615384615384,European Political Science,C: Preferred,Springer Nature,4.3,1.159,0.671,0.4113652890305307,9.992994005927482
PoliticalScienceAndIR,425,63.760683760683754,Leiden Journal of International Law,C: Preferred,Cambridge University Press,3.4,1.483,0.65,0.41133232204633224,9.992757553420164
PoliticalScienceAndIR,426,63.67521367521367,Du Bois Review,C: Preferred,Cambridge University Press,3.3,1.546,0.626,0.4100017138769832,9.98321389495247
PoliticalScienceAndIR,427,63.589743589743584,Bulletin of Chinese Academy of Sciences,C: Preferred,Science Press,3.5,1.332,0.734,0.40764394046629254,9.966302993085058
PoliticalScienceAndIR,428,63.5042735042735,Capital and Class,C: Preferred,SAGE,3,1.708,0.574,0.40587006768951384,9.95358006206999
PoliticalScienceAndIR,429,63.418803418803414,Global Studies Quarterly,C: Preferred,Oxford University Press,2.9,1.367,0.852,0.40485932950818887,9.946330640170272
PoliticalScienceAndIR,430,63.33333333333333,Political Research Exchange,C: Preferred,Taylor & Francis,3.3,1.288,0.806,0.39888719438120673,9.90349607828515
PoliticalScienceAndIR,431,63.24786324786324,Australian Social Work,C: Preferred,Taylor & Francis,4.2,1.255,0.607,0.3965157500866658,9.886487123324855
PoliticalScienceAndIR,432,63.16239316239316,Frontiers in Political Science,C: Preferred,Frontiers Media S.A.,3.8,1.179,0.759,0.3939276383038031,9.867924141749342
PoliticalScienceAndIR,433,63.07692307692307,Teaching Public Administration,C: Preferred,SAGE,4.5,1.22,0.544,0.38288900334665105,9.788750599599714
PoliticalScienceAndIR,434,62.99145299145299,Nationalities Papers,C: Preferred,Cambridge University Press,3.2,1.555,0.613,0.38286971914961404,9.788612285560628
PoliticalScienceAndIR,435,62.9059829059829,Journal of Borderlands Studies,C: Preferred,Taylor & Francis,3.5,1.515,0.558,0.3729980784984728,9.717808897260092
PoliticalScienceAndIR,436,62.82051282051282,Human Studies,C: Preferred,Springer Nature,2.3,1.942,0.533,0.3723089280568331,9.712866032336086
PoliticalScienceAndIR,437,62.73504273504273,State Politics and Policy Quarterly,C: Preferred,Cambridge University Press,2.5,1.158,1.068,0.37120409527428605,9.704941726005021
PoliticalScienceAndIR,438,62.64957264957265,Research on Social Work Practice,C: Preferred,SAGE,4.1,1.09,0.717,0.3633001061089316,9.648251127777753
PoliticalScienceAndIR,439,62.56410256410256,Rural Sociology,C: Preferred,John Wiley & Sons,4.3,1.016,0.721,0.36140657544774635,9.634669962153842
PoliticalScienceAndIR,440,62.47863247863248,Innovation: The European Journal of Social Science Research,C: Preferred,Taylor & Francis,4.8,1.038,0.577,0.3571580082634793,9.604197524724325
PoliticalScienceAndIR,441,62.39316239316239,Sociological Research Online,C: Preferred,SAGE,2.8,1.464,0.747,0.354584401000084,9.585738575412572
PoliticalScienceAndIR,442,62.30769230769231,Citizenship Studies,C: Preferred,Taylor & Francis,3,1.255,0.853,0.35375188216241793,9.579767414527177
PoliticalScienceAndIR,443,62.22222222222222,Social Development,C: Preferred,John Wiley & Sons,3.5,0.966,0.946,0.35372724895763896,9.579590735247136
PoliticalScienceAndIR,444,62.136752136752136,Journal of Educational Administration,C: Preferred,Emerald Publishing,3.4,1.159,0.818,0.3462901339504806,9.52624874678783
PoliticalScienceAndIR,445,62.05128205128205,Journal of Public Affairs Education,C: Preferred,Taylor & Francis,5.2,1.098,0.421,0.34571268026537283,9.522107016052574
PoliticalScienceAndIR,446,61.965811965811966,Social Science Journal,C: Preferred,Taylor & Francis,5.3,0.906,0.535,0.34148602868683336,9.491791766186603
PoliticalScienceAndIR,447,61.88034188034188,Utilitas,C: Preferred,Cambridge University Press,1.9,1.852,0.649,0.3288396028803399,9.401086499591678
PoliticalScienceAndIR,448,61.794871794871796,Sociology of Sport Journal,C: Preferred,Human Kinetics Publishers Inc.,3.5,1.172,0.763,0.3280336902684289,9.395306169288546
PoliticalScienceAndIR,449,61.70940170940171,Social Work,C: Preferred,Oxford University Press,3.3,1.146,0.809,0.30822273057228405,9.253213975949814
PoliticalScienceAndIR,450,61.623931623931625,Global Discourse,C: Preferred,Bristol University Press,5.4,0.963,0.43,0.3081378776731484,9.252605376733309
PoliticalScienceAndIR,451,61.53846153846154,IIC International Review of Intellectual Property and Competition Law,C: Preferred,Springer Nature,2.6,1.519,0.698,0.304390802481134,9.225729842140096
PoliticalScienceAndIR,452,61.452991452991455,Palestine Exploration Quarterly,C: Preferred,Taylor & Francis,2.1,1.726,0.665,0.30333889568891353,9.21818514235841
PoliticalScienceAndIR,453,61.36752136752137,Sociological Bulletin,C: Preferred,Indian Sociological Society,2.4,1.657,0.634,0.29553352388215215,9.162201867602526
PoliticalScienceAndIR,454,61.282051282051285,World Development Perspectives,C: Preferred,Elsevier,4.3,0.989,0.665,0.2943821853842789,9.15394400352389
PoliticalScienceAndIR,455,61.1965811965812,Review of Religious Research,C: Preferred,SAGE,2.9,1.293,0.778,0.29111133439864656,9.130484141015408
PoliticalScienceAndIR,456,61.111111111111114,Rivista Italiana di Scienza Politica,C: Preferred,Cambridge University Press,3.9,0.976,0.768,0.2900668505959975,9.122992681908856
PoliticalScienceAndIR,457,61.02564102564103,Deviant Behavior,C: Preferred,Taylor & Francis,3.8,1.128,0.674,0.2856117060316048,9.091038588189768
PoliticalScienceAndIR,458,60.940170940170944,Journal of Mathematical Sociology,C: Preferred,Taylor & Francis,3.5,1.027,0.823,0.2855614278713453,9.090677972945587
PoliticalScienceAndIR,459,60.85470085470086,Business and Politics,C: Preferred,Cambridge University Press,3.4,1.168,0.741,0.2844391800847028,9.082628759181118
PoliticalScienceAndIR,460,60.769230769230774,Social Justice Research,C: Preferred,Springer Nature,3.1,1.215,0.778,0.28306926346126987,9.07280316462637
PoliticalScienceAndIR,461,60.68376068376069,Global Policy,C: Preferred,John Wiley & Sons,4,1.106,0.631,0.27652324803958733,9.025852501803254
PoliticalScienceAndIR,462,60.5982905982906,IZA Journal of Development and Migration,C: Preferred,Laborwide,2.9,1.422,0.665,0.2764272116092581,9.025163689790348
PoliticalScienceAndIR,463,60.51282051282052,Acta Sociologica,C: Preferred,SAGE,3.4,1.308,0.627,0.2761028217310445,9.022837034746917
PoliticalScienceAndIR,464,60.42735042735043,International Journal of Strategic Communication,C: Preferred,Taylor & Francis,4.3,1.02,0.621,0.27602886425103446,9.02230658187085
PoliticalScienceAndIR,465,60.34188034188035,Al-Istinbath: Jurnal Hukum Islam,C: Preferred,State Institute for Islamic Studies Curup,3.2,1.078,0.847,0.2753790296487254,9.01764570600387
PoliticalScienceAndIR,466,60.25641025641026,Cross Cultural and Strategic Management,C: Preferred,Emerald Publishing,4.4,0.87,0.707,0.2747576778503591,9.013189120294799
PoliticalScienceAndIR,467,60.17094017094018,International Journal of Public Opinion Research,C: Preferred,Oxford University Press,3.6,1.016,0.794,0.2744167480479638,9.010743834244051
PoliticalScienceAndIR,468,60.085470085470085,Journal of Language and Politics,C: Preferred,John Benjamins Publishing Company,3.6,1.134,0.704,0.27274618324980554,8.998761869719084
PoliticalScienceAndIR,469,60,Journal of Education and Work,C: Preferred,Brill,3.8,1.147,0.642,0.2699342067173791,8.978593239867838
PoliticalScienceAndIR,470,59.914529914529915,International Feminist Journal of Politics,C: Preferred,Taylor & Francis,3.3,1.204,0.722,0.2697678485811855,8.977400052217464
PoliticalScienceAndIR,471,59.82905982905983,International Journal of the Commons,C: Preferred,Ubiquity Press,3.3,1.324,0.632,0.2694114337004905,8.974843700939521
PoliticalScienceAndIR,472,59.743589743589745,Global Crime,C: Preferred,Taylor & Francis,3.1,1.414,0.609,0.2650970216053685,8.94389899725198
PoliticalScienceAndIR,473,59.65811965811966,New England Journal of Entrepreneurship,C: Preferred,Emerald Publishing,5.3,0.919,0.437,0.2637821123393377,8.934467937650757
PoliticalScienceAndIR,474,59.572649572649574,Public Administration and Development,C: Preferred,John Wiley & Sons,4,0.987,0.703,0.261695655893319,8.919503030484842
PoliticalScienceAndIR,475,59.48717948717949,Human Nature,C: Preferred,Springer Nature,4.1,0.931,0.716,0.25794512756030813,8.89260272857164
PoliticalScienceAndIR,476,59.401709401709404,Society and Natural Resources,C: Preferred,Taylor & Francis,4.1,0.914,0.726,0.25557545436503654,8.875606476649647
PoliticalScienceAndIR,477,59.31623931623932,Health and Human Rights,C: Preferred,Harvard School of Public Health,3.9,0.966,0.735,0.2544541173682421,8.867563795437317
PoliticalScienceAndIR,478,59.23076923076923,Global Public Policy and Governance,C: Preferred,Springer Nature,4.3,1.053,0.571,0.25370933237335463,8.862221897058213
PoliticalScienceAndIR,479,59.14529914529915,"Journal of Information, Communication and Ethics in Society",C: Preferred,Emerald Publishing,5.1,0.766,0.578,0.24412834336434933,8.793503179564242
PoliticalScienceAndIR,480,59.05982905982906,Global Constitutionalism,C: Preferred,Cambridge University Press,3.1,1.434,0.566,0.240395936036394,8.766732848808086
PoliticalScienceAndIR,481,58.97435897435898,Journal of Political Ecology,C: Preferred,University of Arizona Libraries,3.8,0.958,0.749,0.2399134713209797,8.763272417275578
PoliticalScienceAndIR,482,58.88888888888889,International Studies Perspectives,C: Preferred,Oxford University Press,3.6,1.12,0.677,0.2397855108490227,8.762354633160124
PoliticalScienceAndIR,483,58.80341880341881,Europe-Asia Studies,C: Preferred,Taylor & Francis,2.9,1.472,0.586,0.23975621083083876,8.762144481612067
PoliticalScienceAndIR,484,58.71794871794872,Latin American Politics and Society,C: Preferred,Cambridge University Press,2.8,1.424,0.646,0.23941533150887015,8.759699557627302
PoliticalScienceAndIR,485,58.63247863247864,Foreign Policy Analysis,C: Preferred,Oxford University Press,3,1.201,0.762,0.23818436435212714,8.750870564690446
PoliticalScienceAndIR,486,58.54700854700854,Qudus International Journal of Islamic Studies,C: Preferred,STAIN Kudus,4,1.172,0.537,0.23716454494612604,8.743556008584603
PoliticalScienceAndIR,487,58.46153846153845,Politische Vierteljahresschrift,C: Preferred,VS Verlag fur Sozialwissenschaften,3.3,1.091,0.768,0.2360011433190805,8.735211622878094
PoliticalScienceAndIR,488,58.37606837606837,Journal of Public Procurement,C: Preferred,Emerald Publishing,3.9,1.134,0.588,0.23547387421862487,8.731429836225018
PoliticalScienceAndIR,489,58.29059829059828,Review of African Political Economy,C: Preferred,Taylor & Francis,3.5,1.35,0.524,0.23465866655701995,8.72558283807649
PoliticalScienceAndIR,490,58.2051282051282,Frontiers in Human Dynamics,C: Preferred,Frontiers Media S.A.,4,1.044,0.628,0.23314442026728568,8.714722052942223
PoliticalScienceAndIR,491,58.11965811965811,European Journal of International Law,C: Preferred,Oxford University Press,2.9,1.265,0.732,0.2322304704796113,8.708166836439643
PoliticalScienceAndIR,492,58.03418803418803,Journal of Progressive Human Services,C: Preferred,Taylor & Francis,4.3,1.019,0.571,0.23136878377648393,8.70198647185882
PoliticalScienceAndIR,493,57.94871794871794,"Regional Studies, Regional Science",C: Preferred,Taylor & Francis,3.6,0.964,0.771,0.22000746765664952,8.62049853026273
PoliticalScienceAndIR,494,57.86324786324786,Small Wars and Insurgencies,C: Preferred,Taylor & Francis,2.3,1.504,0.681,0.21475899245926403,8.582854349268029
PoliticalScienceAndIR,495,57.77777777777777,Comparative Studies in Society and History,C: Preferred,Cambridge University Press,2.1,1.838,0.477,0.21147999032736142,8.559336023450877
PoliticalScienceAndIR,496,57.692307692307686,Archives Europeennes de Sociologie,C: Preferred,Cambridge University Press,3.1,1.513,0.472,0.20957920740644223,8.545702841695084
PoliticalScienceAndIR,497,57.6068376068376,Global Social Policy,C: Preferred,SAGE,3.9,1.188,0.509,0.20143117327513155,8.487261854540783
PoliticalScienceAndIR,498,57.521367521367516,American Journal of Cultural Sociology,C: Preferred,Springer Nature,2.7,1.572,0.515,0.19976966302784563,8.475344832906664
PoliticalScienceAndIR,499,57.43589743589743,International Spectator,C: Preferred,Taylor & Francis,3.8,1.099,0.594,0.1961517234030813,8.449395510686301
PoliticalScienceAndIR,500,57.350427350427346,Canadian Slavonic Papers,C: Preferred,Taylor & Francis,1.9,1.559,0.716,0.19528066736321026,8.443147945443396
PoliticalScienceAndIR,501,57.26495726495726,Forest and Society,C: Preferred,Hasanuddin University,5.1,0.825,0.477,0.1940096947875531,8.434032017506619
PoliticalScienceAndIR,502,57.179487179487175,Asian Studies Review,C: Preferred,Taylor & Francis,3.1,1.239,0.653,0.18883154868127833,8.39689226511935
PoliticalScienceAndIR,503,57.09401709401709,Central Asian Survey,C: Preferred,Taylor & Francis,3.4,1.349,0.49,0.18247465992569176,8.35129809502635
PoliticalScienceAndIR,504,57.008547008547005,Mobilization,C: Preferred,San Diego State University,2.8,1.345,0.64,0.1822260491071841,8.349514957963263
PoliticalScienceAndIR,505,56.92307692307692,Yearbook of European Law,C: Preferred,Oxford University Press,2.2,1.98,0.313,0.18205966429718679,8.348321578997611
PoliticalScienceAndIR,506,56.837606837606835,Acta Politica,C: Preferred,Springer Nature,3.1,1.099,0.749,0.1813268250492418,8.343065360333684
PoliticalScienceAndIR,507,56.75213675213675,International Journal of Sociology and Social Policy,C: Preferred,Emerald Publishing,4.2,1.042,0.517,0.1773533739483842,8.314566166417555
PoliticalScienceAndIR,508,56.666666666666664,Journal of Money Laundering Control,C: Preferred,Emerald Publishing,3.5,1.284,0.501,0.1710503367434648,8.269358241366003
PoliticalScienceAndIR,509,56.58119658119658,Religion,C: Preferred,Taylor & Francis,2.9,1.48,0.493,0.1631672202412675,8.212817350297515
PoliticalScienceAndIR,510,56.495726495726494,Review of Economics and Political Science,C: Preferred,Emerald Publishing,4.8,0.964,0.406,0.15804418245324822,8.176072856995734
PoliticalScienceAndIR,511,56.41025641025641,Revista de Ciencia Politica,C: Preferred,Pontificia Universidad Catolica de Chile,2.7,1.29,0.673,0.15352402209555296,8.143652443784118
PoliticalScienceAndIR,512,56.324786324786324,British Journal of Religious Education,C: Preferred,Taylor & Francis,2.5,1.517,0.552,0.15298298853564007,8.139771932876165
PoliticalScienceAndIR,513,56.23931623931624,International Communication Gazette,C: Preferred,SAGE,3.4,1.215,0.554,0.15075046251592028,8.123759355813103
PoliticalScienceAndIR,514,56.15384615384615,Journal of Contemporary East Asia Studies,C: Preferred,Taylor & Francis,3.9,1.258,0.39,0.14269926725868695,8.06601293612192
PoliticalScienceAndIR,515,56.06837606837607,Canadian Journal of Sociology,D: Acceptable,University of Alberta Library,3,1.567,0.377,0.13985065677604713,8.04558155280409
PoliticalScienceAndIR,516,55.98290598290598,Journal of the Asia Pacific Economy,D: Acceptable,Taylor & Francis,4.1,1.017,0.517,0.139321612058257,8.041787030707331
PoliticalScienceAndIR,517,55.8974358974359,Journal of Contemporary Ethnography,D: Acceptable,SAGE,3.5,1.222,0.504,0.13295186963306146,7.996100668911596
PoliticalScienceAndIR,518,55.81196581196581,International Journal of Comparative Sociology,D: Acceptable,SAGE,2.7,1.295,0.645,0.13216771380035175,7.990476387004105
PoliticalScienceAndIR,519,55.72649572649573,Review of Religion and Chinese Society,D: Acceptable,Brill,1.3,2.221,0.296,0.13100971617954016,7.982170761009913
PoliticalScienceAndIR,520,55.64102564102564,New Perspectives on Turkey,D: Acceptable,Cambridge University Press,2.5,1.432,0.583,0.12441348046327098,7.934859897978562
PoliticalScienceAndIR,521,55.55555555555556,Journal of Gay and Lesbian Social Services,D: Acceptable,Taylor & Francis,3.9,1.004,0.554,0.1201320858327743,7.904152008864321
PoliticalScienceAndIR,522,55.47008547008547,Thunderbird International Business Review,D: Acceptable,John Wiley & Sons,4.8,0.69,0.562,0.11529502097017472,7.869458628725738
PoliticalScienceAndIR,523,55.38461538461539,Contemporary Economic Policy,D: Acceptable,John Wiley & Sons,3.6,1.029,0.599,0.11134700099977929,7.841141837134477
PoliticalScienceAndIR,524,55.2991452991453,Methodological Innovations,D: Acceptable,SAGE,3.4,1.064,0.616,0.1060958705870805,7.803478611864616
PoliticalScienceAndIR,525,55.21367521367522,History of Religions,D: Acceptable,University of Chicago Press,0.9,2.547,0.121,0.10478608173328101,7.794084277925145
PoliticalScienceAndIR,526,55.12820512820513,European Journal of Social Security,D: Acceptable,SAGE,2.7,1.283,0.621,0.10316137164798074,7.782431201895474
